Sample	adapter_content	Sequences flagged as poor quality	sequence_duplication_levels	avg_sequence_length	Encoding	kmer_content	per_base_sequence_quality	sequence_length_distribution	Sequence length	File type	basic_statistics	per_sequence_gc_content	Total Sequences	per_base_n_content	per_base_sequence_content	overrepresented_sequences	%GC	total_deduplicated_percentage	Filename	per_tile_sequence_quality	per_sequence_quality_scores
KS26_S5_L001_R2_001_val_2	pass	0.0	pass	72.7438672552	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20731215.0	pass	fail	pass	46.0	77.8534017095	KS26_S5_L001_R2_001_val_2.fq.gz	pass	pass
KS26_S5_L002_R1_001_val_1	pass	0.0	pass	72.8000200943	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20403790.0	pass	fail	pass	46.0	76.9926347508	KS26_S5_L002_R1_001_val_1.fq.gz	pass	pass
KS26_S5_L002_R2_001_val_2	pass	0.0	pass	72.7533448443	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20403790.0	pass	fail	pass	46.0	78.1016919363	KS26_S5_L002_R2_001_val_2.fq.gz	pass	pass
KS26_S5_L003_R1_001_val_1	pass	0.0	pass	72.804360039	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20655228.0	pass	fail	pass	46.0	77.4496653074	KS26_S5_L003_R1_001_val_1.fq.gz	pass	pass
KS26_S5_L003_R2_001_val_2	pass	0.0	pass	72.758141135	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20655228.0	pass	fail	pass	46.0	77.8013982235	KS26_S5_L003_R2_001_val_2.fq.gz	pass	pass
KS26_S5_L004_R1_001_val_1	pass	0.0	pass	72.8207512397	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20683892.0	pass	fail	pass	46.0	77.1600173248	KS26_S5_L004_R1_001_val_1.fq.gz	pass	pass
KS26_S5_L004_R2_001_val_2	pass	0.0	pass	72.747386517	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20683892.0	pass	fail	pass	46.0	77.9836614017	KS26_S5_L004_R2_001_val_2.fq.gz	pass	pass
KS27_S1_L001_R1_001_val_1	pass	0.0	pass	72.7428427574	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20040050.0	pass	fail	pass	45.0	76.8399489391	KS27_S1_L001_R1_001_val_1.fq.gz	pass	pass
KS27_S1_L001_R2_001_val_2	pass	0.0	pass	72.6962651291	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	20040050.0	pass	fail	pass	45.0	78.5205696964	KS27_S1_L001_R2_001_val_2.fq.gz	pass	pass
KS27_S1_L002_R1_001_val_1	pass	0.0	pass	72.7563171879	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19626850.0	pass	fail	pass	45.0	77.7239377078	KS27_S1_L002_R1_001_val_1.fq.gz	pass	pass
KS27_S1_L002_R2_001_val_2	pass	0.0	pass	72.6969623755	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19626850.0	pass	fail	pass	45.0	78.8346787347	KS27_S1_L002_R2_001_val_2.fq.gz	pass	pass
KS27_S1_L003_R1_001_val_1	pass	0.0	pass	72.7600837005	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19904771.0	pass	fail	pass	45.0	77.8948387101	KS27_S1_L003_R1_001_val_1.fq.gz	pass	pass
KS27_S1_L003_R2_001_val_2	pass	0.0	pass	72.7007262731	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19904771.0	pass	fail	pass	45.0	78.4023231676	KS27_S1_L003_R2_001_val_2.fq.gz	pass	pass
KS27_S1_L004_R1_001_val_1	pass	0.0	pass	72.7715018713	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19891664.0	pass	fail	pass	45.0	77.8172316344	KS27_S1_L004_R1_001_val_1.fq.gz	pass	pass
KS27_S1_L004_R2_001_val_2	pass	0.0	pass	72.6837667276	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19891664.0	pass	fail	pass	45.0	78.6930179042	KS27_S1_L004_R2_001_val_2.fq.gz	pass	pass
KS28_S3_L001_R1_001_val_1	pass	0.0	pass	72.8363586408	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23570001.0	pass	fail	pass	45.0	76.404925172	KS28_S3_L001_R1_001_val_1.fq.gz	pass	pass
KS28_S3_L001_R2_001_val_2	pass	0.0	pass	72.7959447265	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23570001.0	pass	fail	pass	45.0	78.0634007902	KS28_S3_L001_R2_001_val_2.fq.gz	pass	pass
KS28_S3_L002_R1_001_val_1	pass	0.0	pass	72.8472574161	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23110870.0	pass	fail	pass	45.0	77.1973695038	KS28_S3_L002_R1_001_val_1.fq.gz	pass	pass
KS28_S3_L002_R2_001_val_2	pass	0.0	pass	72.7923922379	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23110870.0	pass	fail	pass	45.0	78.0107646916	KS28_S3_L002_R2_001_val_2.fq.gz	pass	pass
KS28_S3_L003_R1_001_val_1	pass	0.0	pass	72.853538979	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23473126.0	pass	fail	pass	45.0	77.4646916639	KS28_S3_L003_R1_001_val_1.fq.gz	pass	pass
KS28_S3_L003_R2_001_val_2	pass	0.0	pass	72.7996875235	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23473126.0	pass	fail	pass	45.0	78.0760686815	KS28_S3_L003_R2_001_val_2.fq.gz	pass	pass
KS28_S3_L004_R1_001_val_1	pass	0.0	pass	72.8595627438	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23402985.0	pass	fail	pass	45.0	76.8531400839	KS28_S3_L004_R1_001_val_1.fq.gz	pass	pass
KS28_S3_L004_R2_001_val_2	pass	0.0	pass	72.7779276874	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	23402985.0	pass	fail	pass	45.0	78.0265508117	KS28_S3_L004_R2_001_val_2.fq.gz	pass	pass
KS29_S2_L001_R1_001_val_1	pass	0.0	pass	72.8259951599	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19876654.0	pass	fail	pass	45.0	78.2314803143	KS29_S2_L001_R1_001_val_1.fq.gz	pass	pass
KS29_S2_L001_R2_001_val_2	pass	0.0	pass	72.7902092576	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19876654.0	pass	fail	pass	45.0	79.553012147	KS29_S2_L001_R2_001_val_2.fq.gz	pass	pass
KS29_S2_L002_R1_001_val_1	pass	0.0	pass	72.8366354267	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19464067.0	pass	fail	pass	45.0	78.8162402956	KS29_S2_L002_R1_001_val_1.fq.gz	pass	pass
KS29_S2_L002_R2_001_val_2	pass	0.0	pass	72.7894915282	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19464067.0	pass	fail	pass	45.0	79.6898438742	KS29_S2_L002_R2_001_val_2.fq.gz	pass	pass
KS29_S2_L003_R1_001_val_1	pass	0.0	pass	72.8425574591	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19804641.0	pass	fail	pass	45.0	79.0180102587	KS29_S2_L003_R1_001_val_1.fq.gz	pass	pass
KS29_S2_L003_R2_001_val_2	pass	0.0	pass	72.7942569623	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19804641.0	pass	fail	pass	45.0	79.4251811835	KS29_S2_L003_R2_001_val_2.fq.gz	pass	pass
KS29_S2_L004_R1_001_val_1	pass	0.0	pass	72.8494488876	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19763753.0	pass	fail	pass	45.0	78.5910318545	KS29_S2_L004_R1_001_val_1.fq.gz	pass	pass
KS29_S2_L004_R2_001_val_2	pass	0.0	pass	72.7743441238	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	19763753.0	pass	fail	pass	45.0	79.5034705164	KS29_S2_L004_R2_001_val_2.fq.gz	pass	pass
KS30_S4_L001_R1_001_val_1	pass	0.0	pass	72.7308459552	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25327392.0	pass	fail	pass	45.0	74.7292363818	KS30_S4_L001_R1_001_val_1.fq.gz	pass	pass
KS30_S4_L001_R2_001_val_2	pass	0.0	pass	72.6912325596	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25327392.0	pass	fail	pass	45.0	76.4748997672	KS30_S4_L001_R2_001_val_2.fq.gz	pass	pass
KS30_S4_L002_R1_001_val_1	pass	0.0	pass	72.7428043057	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	24822344.0	pass	fail	pass	45.0	75.4682954696	KS30_S4_L002_R1_001_val_1.fq.gz	pass	pass
KS30_S4_L002_R2_001_val_2	pass	0.0	pass	72.6890990633	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	24822344.0	pass	fail	pass	45.0	76.5776016836	KS30_S4_L002_R2_001_val_2.fq.gz	pass	pass
KS30_S4_L003_R1_001_val_1	pass	0.0	pass	72.7464059067	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25170535.0	pass	fail	pass	45.0	76.0464173522	KS30_S4_L003_R1_001_val_1.fq.gz	pass	pass
KS30_S4_L003_R2_001_val_2	pass	0.0	pass	72.6952260649	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25170535.0	pass	fail	pass	45.0	76.5268271771	KS30_S4_L003_R2_001_val_2.fq.gz	pass	pass
KS30_S4_L004_R1_001_val_1	pass	0.0	pass	72.7550311885	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25123537.0	pass	fail	pass	45.0	75.5156482946	KS30_S4_L004_R1_001_val_1.fq.gz	pass	pass
KS30_S4_L004_R2_001_val_2	pass	0.0	pass	72.674070932	Sanger / Illumina 1.9	fail	pass	warn	20-75	Conventional base calls	pass	warn	25123537.0	pass	fail	pass	45.0	76.6582697895	KS30_S4_L004_R2_001_val_2.fq.gz	pass	pass
