019-F0_S5_L004_R1_001_val_1	28.0	27.5	35.5	51.5	75.5	119.0	196.5	288.5	378.0	547.5	814.0	1192.0	1540.0	2137.5	3410.0	5347.0	7097.5	10110.5	16339.5	24371.0	30456.5	40215.0	57852.0	78470.0	93512.0	112401.5	143287.5	176378.0	200210.0	229566.5	276024.5	326995.0	365056.5	407190.5	479151.0	556199.5	602787.0	637889.5	669004.0	670438.0	664850.0	653207.5	639015.0	633615.0	632244.5	627716.5	617010.5	604770.0	597798.0	585441.0	563799.5	542402.0	528775.5	516882.5	494830.0	472343.0	459046.5	442860.5	414754.5	382914.0	356189.0	327760.5	290692.0	253640.5	225657.5	200996.0	170426.5	141698.5	119868.5	100916.5	80864.5	64195.0	52568.5	43362.5	34336.5	27212.5	22084.5	18090.0	14187.5	11331.0	9219.0	7492.5	5806.0	4168.0	3023.5	2410.5	1817.0	1206.5	857.0	692.0	494.0	332.5	259.0	229.5	185.5	145.0	125.5	99.5	72.5	129.5	193.0
019-F0_S5_L004_R2_001_val_2	20.0	36.5	78.5	167.0	252.0	335.5	473.5	654.5	805.0	1027.0	1453.5	2037.0	2526.0	3180.0	4434.5	6316.0	8073.5	11243.0	17630.0	25783.5	32160.5	42042.0	59641.5	80205.0	95237.0	114408.0	145806.5	178954.0	203037.0	233352.5	280350.5	331903.0	370722.5	412867.0	484501.0	560114.0	604995.0	637917.0	666573.5	667119.5	662441.0	651612.0	637973.5	634430.0	633786.0	629535.0	619415.0	607023.5	599158.5	586343.0	564233.5	541416.0	526628.5	514333.5	492970.0	469775.5	454230.5	437898.0	410333.0	377882.5	350908.0	323044.0	286226.0	249974.5	222947.0	198277.5	166898.5	138084.0	117311.5	99563.0	80293.0	63535.5	51754.5	42790.0	34122.0	27317.5	22561.5	18517.5	14483.0	11665.5	9739.5	8125.5	6402.0	4742.0	3627.0	3050.5	2448.0	1854.5	1535.5	1360.5	1184.5	1086.5	1010.0	950.0	917.5	885.5	855.0	858.5	2093.0	6773.5	10238.0
019-F5_S6_L001_R1_001_val_1	116.0	105.0	126.0	189.0	252.5	357.5	566.5	880.0	1186.5	1621.5	2377.0	3571.0	4577.0	6153.5	9285.5	13801.5	17803.0	24688.5	37588.0	53222.0	65412.5	83704.0	116033.5	152861.0	178355.0	209154.5	259085.5	311403.5	348209.0	389796.0	454814.5	522206.0	568875.5	617579.0	698877.0	781701.0	832585.0	875431.0	920357.5	944219.0	956793.0	955827.0	949519.5	942202.5	935773.0	922598.5	898244.0	872808.5	857287.5	835153.0	797799.0	763794.0	745568.0	730702.0	704057.5	676674.0	659558.5	641136.0	604143.0	559115.5	521856.0	480611.0	427008.0	374213.0	334418.0	298689.5	252571.0	209974.0	179253.5	152138.5	122768.5	97554.5	79582.5	65704.5	51940.0	41201.5	33543.0	27008.0	20766.0	16336.5	13170.0	10773.0	8298.5	5752.5	4063.0	3173.5	2246.0	1424.0	1018.5	835.0	631.5	432.0	332.0	435.5	440.5	269.5	211.0	160.0	97.5	125.5	168.0
019-F5_S6_L001_R2_001_val_2	123.0	139.0	225.0	409.5	560.0	742.5	1122.0	1632.0	2037.5	2593.0	3648.0	5196.5	6469.0	8107.0	11249.5	15700.5	19739.0	26634.0	39655.5	55280.5	67308.0	85641.0	117232.0	152908.5	178629.5	209747.0	259999.5	312307.0	348970.5	391414.0	455974.0	523071.5	570159.0	618969.5	701296.0	783858.5	833502.0	875120.5	919450.5	943634.5	955668.0	955137.5	949356.5	943214.0	938358.5	926434.0	902546.0	876523.5	861555.5	838451.0	799525.0	766258.5	747029.0	730881.0	703948.0	675633.5	657610.0	637300.5	600047.0	555555.5	516939.5	475308.0	421878.0	369247.5	329731.0	294129.0	248401.0	206398.0	176893.5	150425.0	121452.0	96593.5	78863.5	65215.0	51677.0	41067.5	33464.5	27247.0	21355.5	16984.5	13788.5	11307.5	8752.5	6272.0	4627.5	3722.0	2952.0	2260.5	1812.0	1542.0	1323.5	1177.0	1039.0	983.5	944.0	882.0	889.0	930.5	2932.0	10979.5	17040.0
019-F5_S6_L002_R1_001_val_1	131.0	105.5	110.5	188.5	259.0	331.5	501.5	799.5	1093.0	1495.5	2261.0	3369.5	4192.0	5836.0	9043.0	13445.0	17531.0	24150.0	36988.5	52844.0	64605.0	82573.5	113929.0	149527.0	174935.5	205670.5	255013.0	306987.0	343309.0	384266.5	447865.0	513582.5	559646.0	608070.0	689721.0	772074.5	821295.0	862567.5	907575.5	931793.5	944787.5	944227.5	936945.5	929988.0	924386.5	911213.5	887473.0	863402.5	848659.0	825472.5	788825.5	757430.0	739449.5	724743.0	698523.5	671101.0	653621.5	634779.5	599638.0	555738.0	517950.5	478199.0	425012.5	371960.5	332837.0	296194.5	249803.0	208013.5	178605.5	152506.0	122811.5	97087.5	78869.5	65050.0	51606.5	41060.5	33577.0	27203.0	20914.5	16323.5	13036.5	10719.5	8246.5	5737.0	4129.0	3185.5	2251.0	1403.5	953.5	777.0	579.5	425.5	342.0	281.0	232.0	195.5	170.5	138.0	103.0	216.0	340.0
019-F5_S6_L002_R2_001_val_2	99.0	149.5	308.0	553.5	729.0	957.5	1407.5	1981.5	2388.0	2886.5	4049.0	5788.0	7111.0	8595.0	11514.0	15830.5	19824.5	26428.5	39136.5	54684.5	66522.5	84537.5	115618.0	150357.5	175608.5	206728.0	255733.5	307186.0	344301.0	386093.5	449489.0	514991.0	561116.5	611014.5	692277.0	772286.5	821049.0	863349.0	906242.5	929308.0	943021.5	943711.0	938894.0	931994.0	925397.0	914242.5	891230.5	865074.5	850307.0	828612.0	791788.5	758514.0	739845.5	723716.5	696197.5	667993.0	649660.0	631209.5	595364.0	550841.5	513229.5	472766.5	419203.0	366240.0	327406.5	292197.5	246833.0	204600.5	175347.5	149967.0	121563.0	96748.0	78842.0	65012.5	51547.0	41358.0	34130.0	28038.5	21802.0	17110.0	13879.5	11395.0	8867.5	6510.0	5028.5	4178.5	3287.0	2476.0	2012.0	1804.0	1595.0	1450.0	1420.0	1440.5	1457.0	1503.0	1573.5	1709.5	4292.5	16507.0	26262.0
019-F5_S6_L003_R1_001_val_1	113.0	116.5	139.0	178.5	225.0	324.0	518.5	792.5	1056.0	1472.5	2230.0	3349.0	4284.5	5821.0	9005.5	13482.5	17298.5	23948.0	36516.0	51952.5	64070.0	82080.5	113003.5	147869.5	172803.0	203210.5	252568.0	303681.0	339168.0	380546.5	444640.0	509713.0	554065.0	601210.5	682400.0	763673.5	811760.0	854135.0	898685.5	922020.0	935416.0	934727.0	928890.5	922420.0	915518.0	904573.0	881618.0	855382.0	840753.0	820220.0	784503.5	753568.0	736579.5	720949.0	694086.5	667639.5	651684.0	634285.5	599481.0	555013.0	517489.5	478017.5	425322.5	372092.5	332586.0	297004.0	251726.5	209061.0	178284.0	151953.0	122368.0	96701.0	78922.5	65167.5	51562.0	41075.5	33536.5	27111.0	20876.5	16282.5	12982.0	10516.5	8041.0	5671.5	4085.5	3192.0	2308.5	1463.0	998.0	801.0	599.5	431.5	341.0	368.0	358.0	246.5	186.0	140.5	101.5	130.5	166.0
019-F5_S6_L003_R2_001_val_2	172.0	232.0	380.5	592.5	743.0	976.5	1418.0	1915.0	2281.5	2771.5	3918.0	5571.5	6788.0	8408.0	11321.5	15491.5	19347.0	25579.5	38144.0	53573.5	65433.5	83541.0	114233.5	148421.5	173132.5	203733.0	252576.5	303574.0	339798.0	380965.5	444506.5	510346.0	556466.5	604570.5	684454.0	764224.5	812328.5	855315.0	898300.5	920273.5	933654.0	934300.0	930115.5	924864.5	919929.5	908512.0	884619.5	859174.5	844941.0	822695.5	786688.5	754686.5	735707.0	721207.5	695782.5	666999.0	647589.0	629024.0	594052.0	550133.5	512669.5	473055.0	420315.0	368301.0	330039.5	294377.0	247809.5	205028.0	175356.5	149933.5	121331.5	96255.0	78959.5	65331.5	51723.5	41260.5	33725.5	27333.0	21212.5	16787.0	13635.5	11170.0	8742.0	6350.0	4676.5	3763.0	2942.5	2181.5	1719.0	1500.0	1306.0	1123.0	997.5	966.0	958.0	919.5	897.0	901.0	3012.0	10562.5	16013.0
019-F5_S6_L004_R1_001_val_1	132.0	118.5	126.5	177.0	243.5	358.0	571.5	890.0	1181.5	1589.5	2301.5	3416.5	4377.5	5922.0	9091.5	13795.5	17890.0	24666.0	37842.5	53834.5	65773.0	84100.0	116306.0	152772.5	178496.0	209794.0	260812.5	313488.5	349979.5	391979.5	457635.0	525511.0	572271.5	620860.0	704218.0	788077.0	837729.5	880827.0	925928.5	949692.0	962979.5	963214.0	957406.5	949140.5	942606.5	930940.0	907598.5	880027.0	862865.0	841729.0	804950.0	772520.5	755303.5	739801.5	712642.5	684810.5	666644.0	647255.5	610631.0	565906.0	528295.5	487295.5	432479.0	378345.5	338256.5	301590.5	255231.5	212592.5	181801.0	154565.5	124085.0	98104.0	80187.0	66250.0	52599.0	41795.0	34041.5	27545.0	21061.5	16549.5	13391.0	10825.5	8283.5	5805.5	4139.0	3195.5	2243.0	1461.0	1043.5	821.5	581.5	399.5	301.5	253.0	223.0	190.0	158.5	123.0	95.5	211.5	333.0
019-F5_S6_L004_R2_001_val_2	106.0	153.0	318.0	588.5	774.5	980.5	1468.0	2059.0	2472.5	2992.5	4129.0	5861.5	7183.5	8769.5	11629.0	15986.0	20194.5	26879.5	39731.0	55420.0	67598.0	86257.0	117872.5	153406.5	179175.0	210647.0	261039.0	313467.0	350371.5	393023.0	458303.0	525365.5	572731.0	623588.0	706628.0	788532.5	838109.0	880209.0	924868.0	948809.0	961156.5	961472.0	956600.0	951233.5	946343.0	933680.0	908785.0	882752.5	867981.5	844513.0	807248.0	774695.0	755647.0	739290.5	712106.0	682717.0	662528.5	642890.5	605847.0	560902.0	522824.0	481073.5	426700.5	373592.5	334058.5	298245.5	251148.0	208280.0	178927.0	152256.5	123147.0	98169.0	80011.5	66143.0	52786.0	42388.5	34790.5	28122.5	21869.5	17276.5	13910.0	11571.5	9022.0	6514.5	4879.0	3963.5	3093.5	2318.5	1897.5	1680.5	1512.0	1408.5	1344.0	1337.0	1329.0	1367.5	1418.0	1560.0	4125.0	16424.5	26302.0
029-F0_S5_L001_R1_001_val_1	201.0	160.5	132.0	166.5	231.0	370.5	611.5	924.5	1228.0	1593.5	2296.5	3372.5	4245.0	5562.0	8252.0	12325.0	18530.0	23964.5	31948.0	46162.0	64387.5	79281.0	99187.5	132342.0	168714.5	195186.5	228006.5	278366.5	330544.0	369598.5	414622.5	482357.0	551131.5	600408.5	662997.5	752302.5	828684.0	876719.0	910165.5	939944.5	949768.0	948128.0	951922.5	955443.5	949245.5	934948.0	924885.0	913637.0	892059.5	863760.5	843564.0	824092.0	793437.0	765744.0	749104.0	728768.5	699711.5	669254.5	639974.0	601567.5	546390.5	485501.5	439322.0	397580.5	342226.5	293093.0	246676.5	211278.0	180849.0	146678.5	116872.5	95110.0	77962.5	61138.0	47553.0	38337.5	31449.5	24514.0	18996.0	15342.5	12611.5	9791.0	7365.5	5613.5	4329.0	3348.5	2542.5	1859.5	1443.0	1155.5	905.0	693.5	570.5	554.5	491.5	347.5	276.5	224.5	160.5	109.0	83.0
029-F0_S5_L001_R2_001_val_2	194.0	174.5	201.0	306.0	414.5	608.5	955.5	1397.0	1769.0	2304.5	3283.0	4548.5	5559.0	7060.0	9929.0	14053.0	20204.5	25903.0	34441.5	48902.0	66631.5	81112.0	101830.5	135494.0	170840.0	197165.0	230394.5	280862.5	332380.5	371360.0	418142.5	485375.5	552233.5	602292.0	666286.5	754873.0	830558.0	878439.0	909758.5	937414.0	947852.5	947807.0	952427.0	957518.0	951624.0	936616.5	926428.5	914465.0	893361.5	866113.5	844637.0	822231.5	791948.0	764663.0	745435.5	722560.0	692408.5	661225.5	630909.5	592679.5	538487.0	479687.0	434686.0	392120.5	336772.5	288040.5	242247.5	207805.5	178243.0	145305.5	116372.0	94914.0	77886.5	61336.5	48070.0	38798.5	31927.0	25364.5	20056.0	16095.5	13277.5	10794.5	8418.5	6619.0	5499.5	4567.0	3757.0	3062.0	2641.5	2349.5	2063.5	1890.0	1813.0	1697.5	1544.0	1474.5	1444.0	1406.0	2006.0	13472.5	24340.0
029-F0_S5_L002_R1_001_val_1	151.0	130.0	131.5	176.5	229.5	345.5	556.0	847.0	1133.5	1542.5	2270.5	3311.0	4152.5	5319.5	7858.5	11763.5	17556.5	22676.0	30610.0	44376.0	61739.5	75803.5	94609.0	126048.0	160648.0	185849.5	216851.5	265377.5	315312.5	352575.0	395781.0	459916.5	525438.0	572937.0	632836.0	717479.5	790767.5	836903.5	867888.5	897243.5	907324.0	905328.0	909164.0	913292.0	907840.5	893411.0	882755.5	872395.5	852512.5	826127.0	806995.0	788062.5	760124.5	733994.5	716697.5	697673.5	669916.5	639577.0	611866.0	576294.0	524014.5	466228.5	422296.0	381791.0	328685.0	281042.0	235928.5	202066.0	173079.0	140447.0	111975.0	91107.0	74503.5	58281.5	45245.0	36464.0	29987.5	23356.5	17944.0	14101.0	11581.0	9256.5	6901.0	5182.0	3987.0	2953.5	2223.0	1660.5	1284.5	980.0	703.0	501.5	410.5	359.5	294.5	237.5	204.0	172.0	138.0	117.5	110.0
029-F0_S5_L002_R2_001_val_2	176.0	169.5	200.5	311.5	439.5	594.0	882.0	1311.5	1712.0	2229.5	3117.0	4322.5	5262.5	6749.0	9572.0	13616.0	19485.5	24879.0	33166.0	46954.0	63756.0	77835.5	97393.0	128665.0	162472.0	187849.5	219930.0	268687.0	317226.5	353807.0	398137.0	462869.5	528248.5	575952.5	636110.5	720468.5	792019.0	837232.5	867024.0	892783.5	903256.0	903770.0	908096.5	912395.5	907395.5	895410.5	886702.0	874502.0	853802.0	828847.5	808744.0	785966.5	756407.0	730610.5	712141.0	691930.0	663265.0	632199.0	604022.5	567705.5	515446.0	459702.0	417586.0	376975.5	324137.0	277964.0	233657.0	199915.5	171487.0	139755.0	111701.0	91091.5	75220.0	59679.0	46911.5	38136.5	31474.5	24834.0	19666.0	16066.5	13460.5	11017.5	8619.0	6827.5	5653.0	4642.5	3913.0	3320.0	2929.0	2598.5	2244.0	2007.0	1931.5	1815.5	1663.5	1560.0	1499.0	1464.0	2078.5	12778.5	22849.0
029-F0_S5_L003_R1_001_val_1	198.0	165.0	154.5	211.5	287.0	401.0	637.5	939.5	1195.5	1642.0	2412.5	3466.0	4279.0	5618.0	8408.5	12437.5	18610.0	24225.5	32482.5	46781.5	64854.0	79521.5	99937.0	133890.0	170430.5	196827.0	229296.5	280168.0	332889.0	371421.0	417032.0	485826.0	555006.0	605183.5	668397.5	758542.0	836344.5	884628.0	917877.0	949320.0	959509.0	957396.0	961859.5	965567.0	959010.0	944332.5	933769.0	921916.0	900894.5	873827.0	854193.0	834460.5	803785.0	776169.0	759281.0	739128.5	709492.0	677573.5	648650.0	610139.0	553777.5	493325.5	447888.5	405167.0	348145.0	297938.0	250735.5	214789.0	183909.5	148539.0	118114.0	96538.5	79060.0	61812.5	47935.5	38441.5	31355.5	24446.0	18820.5	14867.0	12264.5	9745.5	7353.0	5518.5	4164.5	3149.0	2345.5	1676.5	1338.0	1058.0	805.5	622.0	505.5	492.0	439.0	308.5	244.5	199.0	146.0	104.5	81.0
029-F0_S5_L003_R2_001_val_2	220.0	183.5	207.0	317.0	415.0	600.0	939.0	1379.5	1761.5	2310.5	3365.5	4707.5	5689.5	7226.0	10187.0	14461.0	20711.0	26360.0	34769.0	49131.5	66884.5	81779.0	102442.5	135611.5	171688.5	198655.0	231261.0	281386.5	334271.5	374190.5	420058.0	488345.0	558446.5	609529.5	673602.5	762470.0	837582.5	885208.5	918110.0	947081.5	955793.0	954647.5	959802.5	964722.5	960001.5	946378.0	936326.5	923224.0	901158.5	875217.0	855102.5	833312.5	802486.5	774619.5	755939.0	733628.0	703246.0	671507.0	640470.5	600889.0	545628.5	486448.5	441492.0	398434.5	342784.0	294395.0	246832.0	210380.5	180442.5	147040.5	117630.5	95884.0	78624.0	62012.5	48571.5	39114.5	32230.0	25615.0	20040.0	16161.0	13518.0	10922.0	8437.5	6596.5	5439.0	4456.5	3604.5	2937.0	2574.0	2249.5	1999.0	1804.0	1684.0	1657.5	1562.5	1427.0	1375.0	1359.5	2025.0	13497.5	24299.0
029-F0_S5_L004_R1_001_val_1	203.0	151.0	122.0	189.0	264.5	372.5	587.0	879.0	1142.5	1561.0	2279.5	3248.0	3994.0	5213.5	7809.0	11664.5	17446.5	22493.5	30223.0	43929.5	60730.0	74183.5	93504.0	125536.5	159449.0	184035.0	215102.0	262804.5	311908.5	348466.5	391852.5	455465.5	520149.0	568025.0	626823.5	710243.0	783122.5	829480.5	860805.0	889263.5	899512.5	897316.0	900311.0	905626.5	901564.0	887071.5	876588.0	866251.0	845524.0	819370.5	800799.5	781507.0	752517.5	726115.0	709896.5	692115.5	665234.5	635563.0	607557.0	570908.5	518418.0	461412.5	418345.0	378941.0	326365.5	279562.0	235144.0	200706.0	171505.5	139264.0	110715.5	89765.5	73693.0	57716.5	44629.0	35841.0	29389.5	22809.5	17524.0	14012.0	11544.0	9119.5	6905.5	5247.0	4075.0	3053.0	2273.5	1665.5	1301.5	1037.5	792.0	609.5	500.5	395.5	319.0	270.5	222.0	177.0	138.0	122.0	113.0
029-F0_S5_L004_R2_001_val_2	171.0	159.5	185.5	276.0	374.0	540.0	871.0	1305.5	1668.0	2131.5	3005.0	4287.0	5312.0	6628.5	9365.0	13427.5	19192.0	24309.5	31964.0	45242.5	62132.5	76324.0	96226.5	127442.0	160717.0	186108.0	217298.0	265066.5	313957.0	350564.5	395338.0	459872.0	524029.5	571600.5	630886.5	713384.5	784148.0	828789.0	858987.0	886555.0	895907.5	896770.5	902944.5	906757.5	901072.5	887683.0	878311.0	867610.0	847780.5	821265.0	800635.0	780196.0	751555.0	725389.5	707417.5	686840.5	658546.5	628679.0	600442.5	563491.5	511383.0	455777.5	412831.0	372854.0	321387.5	275688.0	231536.0	197735.5	169494.0	137652.0	110034.0	90017.5	73939.0	58081.5	45087.0	36379.0	30243.5	24107.0	18976.0	15204.5	12560.0	10251.5	8080.5	6338.0	5229.0	4277.0	3449.0	2819.5	2464.0	2196.0	1967.0	1826.5	1727.5	1642.5	1519.5	1419.5	1403.0	1427.0	2109.5	13061.0	23353.0
029-F5_S4_L001_R1_001_val_1	238.0	196.0	171.5	206.0	247.0	347.0	537.5	819.5	1092.5	1479.5	2224.0	3306.5	4185.0	5655.5	8620.0	13258.5	20533.5	26789.5	36082.0	52801.5	74114.5	91181.5	114944.0	154646.5	197306.5	228200.5	265611.0	324775.5	385042.0	427636.5	477531.5	551385.5	623572.0	674632.0	736766.0	823397.5	900270.5	952166.5	995765.5	1047216.5	1078926.5	1090640.5	1100709.0	1108214.0	1103452.0	1086432.5	1073642.5	1057430.0	1032384.0	1003829.0	982529.5	961653.0	931938.0	908259.0	896414.0	883090.0	860411.5	833679.0	805963.5	764310.0	702138.0	632494.5	578702.0	526850.0	456882.5	393557.0	332159.5	285833.0	246971.0	201949.0	161634.5	131790.0	108090.5	84798.0	65356.5	51906.5	42263.5	32739.5	25253.0	20102.5	16322.0	12846.5	9719.5	7304.0	5522.0	4132.5	3174.5	2432.5	1887.0	1435.0	1095.0	867.0	733.5	700.5	614.0	417.5	314.5	255.5	190.5	132.5	98.0
029-F5_S4_L001_R2_001_val_2	266.0	213.5	209.0	296.0	383.0	541.5	822.5	1193.0	1547.0	2090.0	3067.5	4544.5	5728.0	7331.5	10519.0	15237.0	22279.5	28619.0	38296.0	55269.0	75994.0	92816.5	116727.0	155832.5	197938.0	229047.0	267019.0	324574.5	383281.0	427072.5	477956.5	551275.0	622891.5	674896.5	738668.5	824758.5	899904.5	951671.0	995397.0	1046686.0	1078224.5	1091325.5	1102358.0	1110421.0	1106490.5	1089646.5	1077144.5	1061311.5	1036423.0	1007225.5	985466.5	962986.5	932607.0	910068.0	897662.0	880585.5	855274.5	827888.0	798978.5	756687.0	694939.0	626112.0	572806.5	521307.0	451899.5	389776.5	329200.5	282644.0	244573.5	200691.0	160789.0	131078.0	107371.0	84709.0	65987.5	52609.0	43166.5	33980.5	26360.5	21115.0	17497.0	14117.5	10955.5	8454.5	6662.0	5291.5	4326.0	3599.5	3118.5	2687.0	2375.0	2151.0	1967.5	1859.0	1756.0	1665.0	1610.0	1617.5	2384.0	16576.5	30031.0
029-F5_S4_L002_R1_001_val_1	248.0	179.0	121.0	162.0	220.5	322.0	511.0	781.5	1056.0	1460.5	2191.0	3279.5	4205.0	5539.0	8394.0	12838.0	19538.0	25354.5	34579.0	50902.5	71031.0	87098.5	109722.5	148165.0	189230.0	218503.5	254716.5	310210.5	367534.5	409600.0	457033.5	527342.0	596328.5	644415.5	704229.5	787283.0	860693.5	911708.0	952921.5	1000805.5	1031807.0	1044535.5	1054815.5	1060324.5	1054978.5	1039782.0	1027857.5	1013288.5	989123.5	961503.0	941468.5	920907.0	892386.5	869852.5	858868.0	846027.5	823071.5	798867.0	775624.5	735473.5	674167.0	607099.0	555718.0	505728.5	439080.0	378579.5	319311.0	274834.0	237443.5	194206.0	154979.0	126045.0	103649.0	81090.0	62207.5	49618.0	40472.0	31403.5	24235.5	19246.0	15601.0	12193.0	9109.5	6795.5	5139.5	3801.0	2846.5	2051.5	1532.0	1179.5	903.0	690.0	549.5	486.0	395.5	296.0	241.5	204.0	171.5	141.5	130.0
029-F5_S4_L002_R2_001_val_2	270.0	215.0	205.5	303.0	394.5	525.0	774.5	1153.5	1527.5	2046.0	3012.5	4368.0	5442.0	6998.0	10099.5	14757.5	21628.0	27933.0	37305.0	52973.0	72745.5	89197.0	112008.0	148741.0	188301.5	218297.0	254548.0	309409.5	365302.5	406543.5	456085.5	527004.0	594878.5	643825.5	704132.5	787237.5	859412.0	908269.0	949704.0	998365.0	1029572.5	1043370.5	1054315.5	1061974.0	1057523.5	1041767.5	1030677.5	1017064.5	993783.0	965135.5	943626.5	921832.5	893377.0	871838.0	859401.0	843814.0	821127.0	795939.0	769144.5	727398.0	666856.0	601770.0	551133.0	501167.0	435434.0	376330.0	317661.5	272635.5	235921.5	194042.5	155902.5	127414.0	104474.0	82488.5	64605.0	51659.5	42374.5	33754.5	26584.0	21335.5	17707.5	14367.0	11242.5	8854.5	7271.0	5971.0	5042.0	4233.0	3562.0	3124.0	2835.0	2571.0	2378.0	2283.5	2118.5	1956.0	1901.0	1949.0	2803.0	16737.5	29883.0
029-F5_S4_L003_R1_001_val_1	252.0	186.5	147.5	190.5	236.0	345.5	522.5	783.0	1064.0	1456.0	2216.5	3370.0	4320.5	5900.0	8931.0	13476.0	20579.0	26872.0	36413.0	53123.5	74404.0	91906.0	116236.5	155904.5	198035.0	228964.5	267400.0	326037.5	386465.0	430400.0	480666.5	555041.0	628486.0	680369.0	742959.5	830049.5	907518.5	960620.0	1003085.0	1054368.0	1087550.0	1100494.0	1111007.0	1117927.0	1113158.5	1095272.0	1082157.5	1068164.0	1043588.5	1013795.0	992233.5	971897.0	942609.0	919281.5	907155.0	893014.5	869694.0	842810.5	816302.0	774759.5	711872.5	641366.5	586762.5	534660.5	464663.0	400562.5	337638.0	289885.5	250005.5	204196.5	163530.0	133695.0	109360.5	85616.5	66307.5	52716.0	42636.5	32935.5	25366.0	20145.0	16395.5	12772.5	9512.0	7135.5	5415.0	3972.5	2919.0	2148.5	1672.5	1303.5	993.0	756.0	610.5	602.5	528.5	354.0	286.5	245.0	176.0	113.0	86.0
029-F5_S4_L003_R2_001_val_2	302.0	221.5	184.5	281.0	378.5	520.0	798.0	1210.0	1576.5	2111.0	3142.0	4590.5	5769.5	7356.0	10552.0	15341.5	22269.0	28675.5	38508.0	55006.5	75761.0	93263.0	117383.5	156634.5	198683.0	229849.5	268174.5	326101.0	385679.0	430107.0	481349.5	555640.0	627811.0	679594.5	742843.0	829632.0	905584.0	957029.5	1001022.0	1053698.0	1086842.5	1101552.0	1113356.5	1119215.5	1114144.5	1098050.5	1086240.5	1071292.5	1045639.0	1016428.5	995859.5	974425.5	944190.5	920162.0	906729.0	890036.0	865466.5	838880.5	810856.5	768161.0	704749.0	635435.0	581960.0	528900.0	459162.0	396308.5	333864.0	286156.5	247228.0	203200.0	162757.5	132542.5	108698.0	85479.5	66723.5	53381.5	43575.5	34242.0	26537.5	21165.5	17489.5	14009.0	10795.0	8445.0	6800.0	5391.5	4382.5	3581.5	3074.5	2660.0	2317.0	2080.5	1904.0	1760.5	1646.5	1587.0	1547.5	1535.0	2322.5	16556.5	30011.0
029-F5_S4_L004_R1_001_val_1	207.0	153.0	124.5	171.0	228.0	338.0	521.0	754.5	981.0	1353.5	2071.5	3130.0	3982.5	5410.0	8375.0	12935.0	19633.0	25274.5	34106.5	50143.5	70247.5	86387.0	109124.5	146072.0	186006.0	215752.0	252199.5	308467.5	365537.0	406189.5	453339.0	523376.0	591829.0	639598.0	698671.0	781564.0	854318.0	903864.5	946089.5	993648.0	1023031.5	1036473.0	1047350.0	1054052.5	1048154.5	1032899.0	1022379.0	1007095.0	983472.0	954981.0	933444.0	914119.5	887121.0	865390.5	853873.5	841161.5	819757.0	794302.0	768482.5	728906.5	668856.0	603290.0	553083.0	503381.5	436479.0	375759.5	317101.5	272539.0	235372.5	192366.0	153818.0	125623.0	102737.5	80383.5	62164.0	49474.0	40175.5	31153.5	23885.0	18857.5	15436.0	12095.0	8978.0	6697.5	5134.5	3880.0	2883.5	2163.5	1741.5	1337.0	1000.0	761.5	597.5	481.5	349.0	247.5	215.0	199.0	164.0	132.0	121.0
029-F5_S4_L004_R2_001_val_2	252.0	194.5	181.0	262.0	354.0	513.5	746.0	1088.5	1465.0	1970.0	2826.5	4098.0	5190.5	6788.5	9949.0	14524.0	21070.0	27037.5	36319.0	52325.0	71933.5	87948.5	110402.0	147217.5	186355.0	215295.0	251947.0	307552.5	363683.5	405191.5	453824.0	523423.5	591097.5	639818.5	700130.5	782103.0	853534.5	903116.0	943466.0	991846.0	1023074.5	1036342.5	1048344.0	1054530.0	1049976.5	1035851.0	1024936.0	1010810.5	986497.5	957452.5	935822.5	915793.0	888555.5	866629.5	854069.5	839102.5	816211.5	790466.5	764104.5	723404.5	663555.0	597924.0	547560.0	498438.0	432782.5	373551.0	315437.5	271107.0	233883.0	191669.5	153785.5	125434.0	103179.0	81269.0	63088.0	50526.0	41317.0	32421.0	25388.0	20362.0	16767.5	13475.0	10550.0	8257.0	6533.0	5330.0	4377.5	3611.5	3173.5	2797.0	2418.0	2153.0	2023.0	1974.5	1893.5	1798.5	1763.0	1798.0	2560.0	16928.5	30587.0
030-F0_S1_L001_R1_001_val_1	129.0	138.0	186.0	272.5	354.5	531.0	914.5	1402.0	1783.5	2327.0	3381.5	4751.0	5669.0	7049.0	9985.0	14092.0	20032.5	25129.0	32624.0	45657.5	62263.5	75625.5	93461.0	123104.0	155418.5	179066.0	207607.0	252284.0	299588.5	335749.0	381453.5	452155.0	529698.5	587548.5	661757.0	775458.0	871598.5	921540.5	931097.0	908821.0	859366.5	809122.0	787754.0	781044.0	766411.0	748269.5	737174.5	724359.5	702338.0	676134.5	656457.0	636907.0	607051.0	576588.5	555663.0	532245.0	497897.5	464703.0	437665.0	407450.5	364204.5	318617.5	284988.5	254495.5	216301.0	183310.0	152405.0	129620.0	109933.0	87663.0	69237.5	56714.5	46689.0	36780.0	28963.0	23713.0	19768.5	15668.5	12177.5	9813.5	8219.5	6551.0	4939.0	3777.5	2943.0	2160.0	1553.5	1102.5	827.0	605.0	441.5	332.5	268.5	365.5	416.0	274.5	184.0	128.5	85.0	95.0	103.0
