030-F5_S6_L003_R2_001	11599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	619.0	2264.0	3748.0	5498.0	7453.0	9912.0	13100.0	18148.0	25391.0	35802.0	51040.0	71039.0	96594.0	127295.0	164103.0	207310.0	261145.0	334167.0	445472.0	665502.0	1375807.0	6109422.0
030-F5_S6_L004_R1_001	11359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	12.0	83.0	448.0	1711.0	4611.0	9140.0	15261.0	24929.0	40483.0	61790.0	90947.0	126609.0	171773.0	225002.0	294737.0	398470.0	600400.0	1282571.0	6530812.0
030-F5_S6_L004_R2_001	11084.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874.0	2569.0	4461.0	6815.0	9421.0	12520.0	16220.0	21650.0	29599.0	40154.0	55250.0	75237.0	100426.0	130822.0	166113.0	207470.0	259939.0	330505.0	440214.0	655108.0	1351124.0	5963582.0
032-F0_S5_L001_R1_001	15921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	116.0	791.0	3481.0	10173.0	21676.0	40468.0	72581.0	125251.0	201822.0	303498.0	433537.0	590291.0	779233.0	1020744.0	1391439.0	2136775.0	4674919.0	20534791.0
032-F0_S5_L001_R2_001	16233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1199.0	4460.0	7631.0	11576.0	16329.0	22486.0	31849.0	47247.0	70241.0	104305.0	154292.0	225287.0	314153.0	419121.0	544274.0	691402.0	876002.0	1127756.0	1523089.0	2327657.0	4896891.0	18924037.0
032-F0_S5_L002_R1_001	15032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	10.0	99.0	767.0	3592.0	10073.0	21586.0	39178.0	68980.0	118094.0	190560.0	286076.0	407815.0	556003.0	732950.0	963288.0	1315563.0	2028509.0	4460478.0	20144218.0
032-F0_S5_L002_R2_001	15264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1664.0	5324.0	9336.0	14948.0	21846.0	30322.0	40630.0	56841.0	79957.0	113903.0	162413.0	228848.0	312331.0	411642.0	529172.0	668814.0	843084.0	1085203.0	1458716.0	2217540.0	4642597.0	18412478.0
032-F0_S5_L003_R1_001	15621.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	21.0	22.0	75.0	192.0	898.0	3427.0	9531.0	20733.0	38786.0	69352.0	120425.0	194410.0	294961.0	419342.0	575239.0	763132.0	1006866.0	1378573.0	2133689.0	4705565.0	20594319.0
032-F0_S5_L003_R2_001	15570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1190.0	4193.0	7462.0	11205.0	15197.0	21169.0	29959.0	44556.0	66333.0	99712.0	148612.0	217246.0	303560.0	408835.0	532604.0	682144.0	865833.0	1122491.0	1524459.0	2336511.0	4928430.0	18957912.0
032-F0_S5_L004_R1_001	15300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	27.0	40.0	217.0	888.0	3548.0	9631.0	20504.0	37805.0	67270.0	116263.0	185459.0	281310.0	400534.0	549633.0	725237.0	956799.0	1308865.0	2025718.0	4492999.0	20646939.0
032-F0_S5_L004_R2_001	15165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1962.0	5756.0	10092.0	15668.0	22419.0	30586.0	40672.0	55833.0	78300.0	113088.0	162412.0	229851.0	315104.0	415612.0	536102.0	678369.0	857344.0	1105139.0	1495633.0	2282868.0	4802418.0	18574603.0
032-F5_S3_L001_R1_001	26949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	137.0	962.0	4073.0	12671.0	28082.0	53847.0	96015.0	167920.0	273365.0	412644.0	588295.0	801224.0	1053785.0	1385393.0	1892053.0	2920303.0	6448372.0	28032343.0
032-F5_S3_L001_R2_001	27458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1544.0	5645.0	9988.0	15085.0	21061.0	28524.0	41285.0	61946.0	92659.0	138319.0	206276.0	300984.0	421864.0	567121.0	736627.0	938432.0	1191064.0	1536261.0	2073643.0	3180771.0	6744741.0	25857143.0
032-F5_S3_L002_R1_001	25736.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	154.0	929.0	4241.0	12568.0	27598.0	51581.0	92168.0	158942.0	257118.0	387158.0	554304.0	753949.0	993314.0	1305362.0	1784273.0	2765447.0	6141087.0	27648741.0
032-F5_S3_L002_R2_001	25894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2293.0	6963.0	12686.0	19992.0	29671.0	40433.0	55408.0	76759.0	109261.0	154453.0	220940.0	312597.0	428050.0	565866.0	727631.0	919799.0	1158138.0	1486551.0	2004132.0	3058195.0	6447384.0	25101583.0
032-F5_S3_L003_R1_001	26384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	23.0	36.0	99.0	273.0	1042.0	4101.0	11967.0	26884.0	51387.0	92778.0	162278.0	263349.0	397809.0	569730.0	777631.0	1032131.0	1361930.0	1869848.0	2905973.0	6476318.0	28188905.0
032-F5_S3_L003_R2_001	26398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1422.0	5312.0	9520.0	14196.0	19765.0	26980.0	38464.0	58251.0	87099.0	131906.0	198432.0	291948.0	409390.0	552800.0	722618.0	925020.0	1177491.0	1525950.0	2079541.0	3199366.0	6808788.0	25910235.0
032-F5_S3_L004_R1_001	26112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	27.0	60.0	235.0	1012.0	4064.0	11798.0	26527.0	49281.0	88751.0	154724.0	250131.0	379609.0	541529.0	742408.0	982915.0	1295318.0	1775619.0	2758686.0	6184126.0	28316296.0
032-F5_S3_L004_R2_001	25916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2520.0	7622.0	13360.0	20956.0	30160.0	40058.0	53666.0	75730.0	107126.0	153199.0	220694.0	311508.0	427904.0	567712.0	731218.0	925551.0	1173134.0	1512601.0	2050746.0	3149535.0	6674650.0	25313673.0
040-F0_S2_L001_R1_001	11125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	70.0	447.0	2081.0	5594.0	11121.0	19149.0	32926.0	53710.0	84931.0	126795.0	180133.0	244385.0	320785.0	420905.0	573352.0	869823.0	1876380.0	8745930.0
040-F0_S2_L001_R2_001	11257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	2462.0	4185.0	6072.0	8435.0	11219.0	15347.0	21785.0	30956.0	45124.0	65529.0	93373.0	129367.0	172590.0	223257.0	284225.0	359303.0	462816.0	622481.0	940986.0	1968787.0	8099366.0
040-F0_S2_L002_R1_001	10526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	66.0	498.0	2127.0	5617.0	10835.0	18296.0	31220.0	51221.0	79729.0	119268.0	168499.0	229205.0	301722.0	395664.0	538556.0	822199.0	1780781.0	8578482.0
040-F0_S2_L002_R2_001	10543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	887.0	2780.0	4678.0	7284.0	10284.0	13720.0	17983.0	24198.0	34074.0	47522.0	67510.0	94136.0	127986.0	168049.0	215148.0	272471.0	343045.0	439890.0	588494.0	887163.0	1851865.0	7914809.0
040-F0_S2_L003_R1_001	10938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	9.0	10.0	40.0	87.0	522.0	2064.0	5626.0	10935.0	18975.0	31713.0	52398.0	82884.0	123577.0	175360.0	238498.0	313797.0	414192.0	565865.0	865665.0	1879735.0	8804972.0
040-F0_S2_L003_R2_001	10923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	674.0	2455.0	4053.0	6015.0	8213.0	10721.0	14965.0	20717.0	29706.0	43859.0	63624.0	91200.0	126906.0	168959.0	220503.0	280163.0	354993.0	460393.0	620739.0	943607.0	1981565.0	8132914.0
040-F0_S2_L004_R1_001	10582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	15.0	108.0	559.0	2184.0	5581.0	10770.0	18527.0	30190.0	50479.0	79140.0	117822.0	167294.0	226737.0	298618.0	393890.0	537233.0	823703.0	1794137.0	8782579.0
040-F0_S2_L004_R2_001	10447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	3054.0	5108.0	7892.0	10852.0	14154.0	18180.0	24633.0	33846.0	47809.0	67970.0	94961.0	129143.0	169915.0	218135.0	276418.0	348222.0	448669.0	603196.0	915821.0	1916205.0	7984553.0
040-F5_S4_L001_R1_001	16245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	63.0	481.0	2082.0	6176.0	12908.0	24372.0	43253.0	74570.0	119340.0	177409.0	251449.0	341795.0	448626.0	588992.0	802289.0	1226531.0	2677402.0	12051488.0
040-F5_S4_L001_R2_001	16390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	939.0	3153.0	5519.0	8006.0	11104.0	14770.0	20218.0	28673.0	41424.0	60738.0	89550.0	128643.0	178087.0	238282.0	309640.0	393670.0	497199.0	639879.0	861887.0	1308948.0	2759258.0	11249499.0
040-F5_S4_L002_R1_001	15531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	63.0	469.0	2085.0	5959.0	12767.0	23314.0	41015.0	70194.0	112148.0	167239.0	235420.0	321132.0	421479.0	553305.0	755118.0	1157169.0	2544932.0	11865536.0
040-F5_S4_L002_R2_001	15575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1152.0	3679.0	6471.0	10219.0	15012.0	19729.0	25710.0	34745.0	47853.0	67629.0	95699.0	133710.0	182058.0	238618.0	304769.0	384923.0	484817.0	620728.0	833966.0	1259247.0	2644215.0	10874357.0
040-F5_S4_L003_R1_001	15961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	11.0	24.0	42.0	125.0	501.0	2068.0	5951.0	12540.0	23412.0	41792.0	72118.0	115020.0	172439.0	244639.0	333351.0	439775.0	581168.0	792879.0	1222426.0	2692535.0	12089490.0
040-F5_S4_L003_R2_001	15932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	856.0	3077.0	5225.0	7741.0	10560.0	13869.0	18885.0	26858.0	39663.0	57671.0	86166.0	124978.0	173393.0	233426.0	302555.0	386449.0	493660.0	637087.0	859614.0	1311963.0	2777243.0	11271400.0
040-F5_S4_L004_R1_001	15458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	21.0	113.0	569.0	2219.0	5848.0	12571.0	22707.0	40568.0	68910.0	109577.0	163924.0	232896.0	316608.0	417661.0	551389.0	752351.0	1158429.0	2564184.0	12142718.0
040-F5_S4_L004_R2_001	15330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1344.0	4055.0	6810.0	10315.0	14733.0	19259.0	25424.0	34650.0	47920.0	67666.0	95731.0	134163.0	181793.0	239103.0	308323.0	388539.0	490539.0	632475.0	850297.0	1295158.0	2731079.0	10984027.0
KS25_S6_L001_R1_001	17846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	22.0	78.0	194.0	201.0	170.0	207.0	319.0	896.0	2761.0	6365.0	11415.0	18795.0	31229.0	50871.0	79016.0	115965.0	161136.0	215931.0	282813.0	372177.0	512084.0	804340.0	1855878.0	10203099.0
KS25_S6_L001_R2_001	17116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	950.0	3057.0	4861.0	6865.0	9156.0	11871.0	16396.0	22822.0	32819.0	45801.0	64735.0	90329.0	122076.0	160678.0	207245.0	260356.0	327269.0	421687.0	573481.0	882548.0	1923587.0	9538104.0
KS25_S6_L002_R1_001	17384.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	28.0	179.0	539.0	228.0	130.0	128.0	174.0	268.0	784.0	2583.0	6046.0	11226.0	18204.0	30047.0	48918.0	76155.0	111709.0	156285.0	210005.0	276042.0	362443.0	499003.0	788928.0	1820474.0	10006916.0
KS25_S6_L002_R2_001	15918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1391.0	3656.0	5955.0	8902.0	12496.0	16228.0	21230.0	27768.0	37256.0	50615.0	69227.0	94981.0	127364.0	165004.0	209972.0	263223.0	331878.0	424389.0	576265.0	881915.0	1912811.0	9186385.0
KS25_S6_L003_R1_001	16779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	20.0	14.0	17.0	29.0	44.0	143.0	659.0	2415.0	6007.0	11107.0	18487.0	30816.0	49962.0	77766.0	115491.0	161840.0	216809.0	285422.0	378317.0	521796.0	826332.0	1912438.0	9993618.0
KS25_S6_L003_R2_001	16720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	3305.0	5264.0	7108.0	9439.0	12293.0	16646.0	23208.0	32646.0	46567.0	65234.0	90734.0	124063.0	163426.0	209553.0	265195.0	333914.0	429772.0	582153.0	893939.0	1931105.0	9362947.0
KS25_S6_L004_R1_001	16023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	94.0	257.0	42.0	41.0	44.0	82.0	216.0	805.0	2748.0	6291.0	11379.0	18840.0	30997.0	50144.0	78170.0	115493.0	161732.0	218086.0	285636.0	379893.0	524375.0	831284.0	1923043.0	9945412.0
KS25_S6_L004_R2_001	15333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1643.0	4497.0	7327.0	9936.0	13193.0	16783.0	22081.0	29133.0	40276.0	53993.0	73510.0	99859.0	134184.0	174034.0	221466.0	277679.0	350618.0	451381.0	613227.0	943281.0	2034737.0	9012965.0
KS26_S5_L001_R1_001	7601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	34.0	109.0	310.0	303.0	227.0	315.0	472.0	854.0	2334.0	5751.0	11668.0	21083.0	36936.0	62869.0	100661.0	148846.0	208949.0	282053.0	370309.0	488018.0	671101.0	1056614.0	2468827.0	14813000.0
KS26_S5_L001_R2_001	6706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	2515.0	4317.0	6354.0	8941.0	11874.0	16911.0	24307.0	35778.0	53127.0	78671.0	112663.0	155335.0	206885.0	267813.0	338817.0	426846.0	551685.0	755156.0	1181972.0	2662362.0	13849548.0
KS26_S5_L002_R1_001	7566.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	34.0	285.0	757.0	366.0	191.0	152.0	237.0	329.0	784.0	2330.0	5669.0	11438.0	20392.0	35445.0	60320.0	96162.0	143308.0	202294.0	272525.0	359324.0	473344.0	653914.0	1034480.0	2421678.0	14631968.0
KS26_S5_L002_R2_001	5564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1110.0	3230.0	5758.0	8805.0	12846.0	16847.0	22274.0	30458.0	42278.0	59416.0	84695.0	117754.0	161127.0	211759.0	271790.0	341731.0	430251.0	555102.0	756858.0	1184145.0	2664280.0	13447217.0
KS26_S5_L003_R1_001	5997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	16.0	33.0	15.0	33.0	66.0	168.0	544.0	2079.0	5483.0	11365.0	20618.0	36299.0	61609.0	98531.0	148202.0	209160.0	282164.0	372347.0	491439.0	681184.0	1081370.0	2537226.0	14636211.0
KS26_S5_L003_R2_001	5877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0	2844.0	4858.0	6838.0	9352.0	12907.0	17582.0	25297.0	36907.0	54484.0	80075.0	114199.0	156659.0	209773.0	270074.0	343217.0	433188.0	558980.0	764410.0	1197442.0	2676479.0	13699966.0
KS26_S5_L004_R1_001	6136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	21.0	101.0	369.0	62.0	69.0	63.0	110.0	241.0	747.0	2301.0	5738.0	11717.0	21022.0	36629.0	62469.0	99058.0	148227.0	210061.0	282799.0	373633.0	494197.0	685207.0	1092282.0	2558106.0	14627108.0
KS26_S5_L004_R2_001	5317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1323.0	4121.0	6971.0	10342.0	13999.0	18067.0	23833.0	32321.0	44831.0	63073.0	89237.0	124996.0	168866.0	222223.0	285228.0	361679.0	456333.0	591323.0	813040.0	1277298.0	2853029.0	13251025.0
KS27_S1_L001_R1_001	10404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	35.0	92.0	244.0	290.0	215.0	312.0	427.0	829.0	2051.0	5133.0	10723.0	20203.0	36465.0	62819.0	100131.0	150267.0	212064.0	287090.0	378378.0	498555.0	689194.0	1086254.0	2522028.0	14000286.0
KS27_S1_L001_R2_001	9570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1299.0	3944.0	6148.0	8430.0	11149.0	14308.0	19178.0	26911.0	39168.0	56776.0	82596.0	117455.0	161957.0	215988.0	279276.0	354941.0	450557.0	587185.0	807134.0	1261197.0	2791566.0	12767771.0
KS27_S1_L002_R1_001	10710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	29.0	268.0	761.0	322.0	191.0	175.0	197.0	279.0	724.0	1961.0	5019.0	10597.0	19343.0	35115.0	60417.0	96565.0	145441.0	204867.0	277770.0	367509.0	486105.0	673240.0	1066863.0	2486749.0	13714742.0
KS27_S1_L002_R2_001	8815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2004.0	5089.0	7641.0	11015.0	14774.0	19068.0	24986.0	33476.0	45656.0	63663.0	88508.0	123583.0	167631.0	220977.0	283000.0	358600.0	454937.0	590292.0	811205.0	1266878.0	2772732.0	12291435.0
KS27_S1_L003_R1_001	9017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	15.0	31.0	27.0	36.0	56.0	153.0	479.0	1708.0	4875.0	10337.0	19749.0	35518.0	61547.0	99319.0	149362.0	211413.0	287593.0	381552.0	505298.0	702862.0	1116652.0	2608102.0	13732975.0
KS27_S1_L003_R2_001	8908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1553.0	4377.0	6892.0	9091.0	12050.0	15268.0	20313.0	28243.0	39182.0	57696.0	84080.0	119578.0	165531.0	219615.0	284544.0	362053.0	461385.0	600321.0	825800.0	1296936.0	2826549.0	12488713.0
KS27_S1_L004_R1_001	9270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	21.0	102.0	348.0	80.0	66.0	78.0	111.0	222.0	648.0	1961.0	5095.0	10635.0	19821.0	35306.0	61762.0	99478.0	149185.0	212619.0	288550.0	383104.0	508173.0	705978.0	1126236.0	2629135.0	13685878.0
KS27_S1_L004_R2_001	8503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2087.0	5748.0	9072.0	12525.0	16077.0	20179.0	26446.0	35180.0	48360.0	67278.0	94577.0	131283.0	178633.0	235469.0	302484.0	383022.0	487932.0	634788.0	873726.0	1368327.0	2972374.0	12019794.0
KS28_S3_L001_R1_001	8658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	38.0	134.0	314.0	328.0	279.0	332.0	410.0	929.0	2400.0	5762.0	11715.0	22030.0	39908.0	69801.0	113072.0	170005.0	240407.0	326891.0	431475.0	567473.0	783890.0	1238770.0	2886590.0	16681946.0
KS28_S3_L001_R2_001	7653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1009.0	3567.0	5688.0	8252.0	11028.0	14480.0	19738.0	27940.0	41247.0	60924.0	89441.0	130323.0	180550.0	242034.0	313318.0	400651.0	509768.0	665226.0	917038.0	1448344.0	3253954.0	15251391.0
KS28_S3_L002_R1_001	9617.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	40.0	314.0	855.0	375.0	217.0	195.0	294.0	331.0	820.0	2331.0	5511.0	11474.0	21704.0	38408.0	67372.0	108030.0	162664.0	232179.0	316784.0	418067.0	552108.0	765214.0	1211619.0	2831581.0	16392986.0
KS28_S3_L002_R2_001	7273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1702.0	4780.0	7872.0	11921.0	16094.0	20972.0	26820.0	35323.0	48866.0	68546.0	98216.0	136961.0	187591.0	248533.0	320878.0	406976.0	515638.0	670032.0	923233.0	1455604.0	3253473.0	14683792.0
KS28_S3_L003_R1_001	7713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	13.0	31.0	19.0	30.0	68.0	155.0	557.0	2059.0	5386.0	11455.0	21662.0	39319.0	68332.0	111470.0	168074.0	239892.0	327573.0	434067.0	576245.0	799227.0	1272066.0	2981940.0	16439857.0
KS28_S3_L003_R2_001	7676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1179.0	3949.0	6649.0	9128.0	12206.0	15578.0	20973.0	29451.0	42396.0	62142.0	90994.0	131781.0	182558.0	245529.0	318756.0	407479.0	520111.0	678175.0	935475.0	1476806.0	3284666.0	15023556.0
KS28_S3_L004_R1_001	8043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	20.0	128.0	408.0	75.0	74.0	76.0	135.0	294.0	715.0	2311.0	5903.0	11728.0	21883.0	39522.0	68139.0	111316.0	168144.0	239814.0	325723.0	433998.0	576760.0	804808.0	1277190.0	3001927.0	16346477.0
KS28_S3_L004_R2_001	7170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1886.0	5481.0	9177.0	13082.0	16715.0	21667.0	28094.0	37312.0	51531.0	72600.0	102401.0	143929.0	197321.0	261981.0	336954.0	430841.0	548859.0	716599.0	993370.0	1571498.0	3484165.0	14392981.0
KS29_S2_L001_R1_001	5808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	34.0	85.0	276.0	302.0	226.0	255.0	385.0	820.0	2271.0	5262.0	10688.0	19194.0	34567.0	58854.0	94999.0	141149.0	199600.0	271134.0	357522.0	469566.0	645812.0	1012369.0	2363149.0	14208912.0
KS29_S2_L001_R2_001	5023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	771.0	2776.0	4821.0	6838.0	9349.0	12170.0	16448.0	22994.0	33869.0	49732.0	73250.0	105774.0	146367.0	195351.0	254058.0	325636.0	412857.0	534443.0	737621.0	1156225.0	2611165.0	13185706.0
KS29_S2_L002_R1_001	6346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	33.0	248.0	768.0	326.0	197.0	154.0	217.0	313.0	744.0	2143.0	5224.0	10484.0	18721.0	32890.0	56437.0	91180.0	136099.0	192240.0	261387.0	344590.0	453835.0	625242.0	987369.0	2304394.0	13963294.0
KS29_S2_L002_R2_001	4541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1354.0	3762.0	6258.0	9162.0	12305.0	16205.0	21281.0	28694.0	39254.0	55290.0	77672.0	110441.0	150211.0	198576.0	255533.0	323366.0	410691.0	530728.0	730137.0	1143826.0	2576470.0	12789127.0
KS29_S2_L003_R1_001	4746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	22.0	20.0	19.0	27.0	51.0	161.0	541.0	1982.0	5136.0	10390.0	19030.0	33483.0	57636.0	93170.0	140377.0	199315.0	270262.0	357360.0	474173.0	655396.0	1036425.0	2431940.0	14039460.0
KS29_S2_L003_R2_001	4716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	903.0	3207.0	5301.0	7645.0	10000.0	13046.0	17596.0	24474.0	34741.0	50291.0	73451.0	107252.0	148981.0	199267.0	258232.0	328437.0	418997.0	545484.0	749450.0	1177953.0	2638350.0	13013352.0
KS29_S2_L004_R1_001	5210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	20.0	103.0	340.0	44.0	75.0	64.0	103.0	237.0	660.0	2178.0	5567.0	10572.0	19161.0	33736.0	58112.0	93091.0	140939.0	199962.0	270923.0	357764.0	474650.0	656965.0	1043947.0	2442402.0	13981166.0
KS29_S2_L004_R2_001	4461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1524.0	4572.0	7520.0	10714.0	13877.0	17526.0	22622.0	30705.0	41581.0	58493.0	83099.0	116539.0	158872.0	210696.0	272316.0	345317.0	440594.0	571219.0	789355.0	1245376.0	2781222.0	12569794.0
KS30_S4_L001_R1_001	10093.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	36.0	114.0	399.0	359.0	286.0	365.0	490.0	988.0	2580.0	6630.0	13550.0	25776.0	46199.0	78978.0	126379.0	187652.0	264409.0	356277.0	468721.0	618179.0	852310.0	1349139.0	3165625.0	17788878.0
KS30_S4_L001_R2_001	9153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1079.0	3623.0	6266.0	9129.0	12474.0	16709.0	22476.0	31959.0	46507.0	68146.0	99533.0	141853.0	196730.0	261989.0	339406.0	432169.0	549012.0	714939.0	983803.0	1551817.0	3463934.0	16401721.0
KS30_S4_L002_R1_001	10730.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	46.0	336.0	922.0	450.0	262.0	226.0	284.0	362.0	910.0	2493.0	6397.0	13559.0	24638.0	44188.0	75283.0	121294.0	180912.0	254742.0	344604.0	453399.0	598839.0	827725.0	1319790.0	3105400.0	17478020.0
KS30_S4_L002_R2_001	8392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1842.0	5014.0	8548.0	13059.0	18345.0	24033.0	30781.0	40335.0	55234.0	77042.0	108144.0	150837.0	204804.0	268747.0	345879.0	438575.0	552388.0	718817.0	990126.0	1553991.0	3457577.0	15793305.0
KS30_S4_L003_R1_001	8694.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	16.0	35.0	23.0	35.0	75.0	183.0	686.0	2354.0	6241.0	13134.0	24810.0	45410.0	78114.0	125006.0	186299.0	264138.0	356832.0	470491.0	624065.0	869080.0	1389225.0	3271910.0	17470124.0
