019-F5_S6_L003_R2_001	12212.0	9626.5	6551.5	6734.0	7462.5	8176.5	9025.5	10385.5	11771.0	14405.0	17412.5	22241.5	27102.5	35071.0	44353.5	58763.0	74412.0	96736.0	120502.0	151247.5	183030.0	220766.0	259331.0	306240.5	355961.5	402207.5	455401.0	518402.5	585510.0	658229.5	731637.0	806447.0	884768.0	964843.5	1044669.5	1112361.5	1174305.5	1218335.0	1252467.0	1273597.0	1292379.5	1302907.0	1310934.5	1304614.5	1292015.0	1266381.0	1240154.5	1211865.0	1182924.5	1151428.5	1119303.0	1092212.0	1062513.0	1028876.5	997064.0	963192.0	924409.5	880976.0	836551.5	782154.5	725957.0	665027.5	603627.5	551731.5	490149.0	432681.0	378507.0	329238.5	280644.5	236699.0	198421.0	166487.0	137981.5	114049.5	91945.0	75583.0	63345.5	52172.0	42083.5	34066.5	26825.5	21584.5	17231.5	13845.0	10794.5	8597.5	6679.5	5196.0	4114.0	3251.0	2452.0	2009.5	1672.5	1462.0	1272.0	1233.5	1211.5	1278.5	2110.0	7251.5	11630.0
019-F5_S6_L004_R1_001	6449.0	6163.0	4988.5	4459.5	4932.5	5975.0	7071.0	8439.5	9831.0	12511.5	15481.5	20850.5	26340.5	34602.5	44260.5	59341.5	75437.5	98781.0	123911.0	156461.5	189421.0	228213.0	268325.5	317002.0	368480.5	416698.0	471146.5	535037.5	603130.5	677490.0	753381.0	830922.5	911666.5	994896.0	1078310.0	1148675.0	1212600.0	1257891.0	1293969.5	1315587.5	1334994.5	1344423.5	1351204.5	1344773.5	1331080.5	1302899.0	1275739.0	1246174.0	1215475.5	1184066.0	1152324.0	1123100.0	1090983.0	1058317.0	1027139.0	993919.5	956759.5	911561.5	864013.0	806796.0	747519.0	685371.0	623121.0	568547.5	504503.5	445640.0	389296.5	338425.5	288344.0	242597.5	202970.5	170763.0	142114.5	117425.0	94478.5	77761.0	65174.0	53351.5	42368.0	34151.0	27063.5	21693.5	17143.5	13860.5	10844.0	8424.0	6313.5	4836.0	3766.5	2911.0	2128.5	1610.5	1206.5	1013.0	839.0	723.5	622.0	550.0	503.5	712.5	907.0
019-F5_S6_L004_R2_001	12977.0	10100.0	6824.5	7072.0	7801.0	8661.0	9644.0	10952.5	12238.0	14982.0	18090.5	23007.5	28096.5	36285.0	45749.0	60422.5	76403.0	100147.5	125530.0	157001.5	189147.5	228168.0	268340.0	316596.0	367831.0	415404.5	469763.0	534321.0	602987.5	677065.5	753129.0	831513.0	912121.5	992958.5	1074471.5	1146133.0	1211301.0	1255370.0	1288527.5	1310922.5	1331200.0	1340132.0	1347641.0	1341745.5	1327567.5	1300409.0	1274303.0	1245420.5	1214604.0	1180916.5	1147652.0	1119290.5	1087779.5	1053495.5	1021304.5	987502.5	948093.5	901008.5	852970.0	797524.5	740704.5	677785.5	613936.0	559914.0	496636.5	438505.0	383740.5	333500.0	283910.0	239553.0	201056.0	169088.5	140213.5	115455.5	93176.5	77140.0	64882.5	53171.5	42497.0	34419.5	27356.0	22062.5	17614.5	14300.5	11261.0	8939.5	6920.5	5438.5	4384.0	3551.0	2771.5	2324.5	2001.5	1918.0	1866.5	1891.5	1901.5	2221.0	3353.5	13043.5	21937.0
029-F0_S5_L001_R1_001	6824.0	6388.5	4828.5	3935.0	4230.5	4998.0	5900.5	7149.5	8422.5	10733.5	13196.5	17316.5	21558.5	28672.5	36295.5	48350.5	61046.0	80239.0	100270.5	127187.5	155018.0	189222.5	224139.0	268216.0	313597.5	358962.0	445091.0	504837.5	572313.0	641414.5	716953.5	794644.5	875112.0	957679.0	1037035.5	1113249.5	1168818.5	1219171.5	1249107.0	1279509.0	1297886.0	1313080.0	1322994.5	1326951.0	1314247.5	1298860.0	1280774.5	1260472.0	1235906.0	1210938.5	1186383.0	1159852.5	1128759.5	1096334.0	1064800.0	1030808.0	989899.5	945696.5	895523.0	839466.0	778055.5	714100.0	649924.0	587176.5	521661.0	459975.0	404271.0	349672.0	298860.0	249500.5	210112.5	174261.5	145724.5	119027.5	96832.0	72367.5	60151.5	49257.0	39021.0	31519.0	24742.0	20121.0	16145.0	13076.5	10278.0	8247.5	6380.5	5267.5	4234.5	3385.5	2650.0	2224.5	1866.5	1624.0	1370.0	1196.0	1051.5	928.5	832.5	1083.0	1325.0
029-F0_S5_L001_R2_001	9322.0	8397.5	6351.0	5534.0	5909.0	6806.0	7941.5	9469.5	10959.0	13406.5	15979.5	20019.5	24125.0	31229.0	39066.5	51445.5	64239.5	82925.5	102740.5	129838.5	157978.5	192602.0	227746.5	271177.5	316226.5	361494.5	445632.0	504592.0	572459.0	643059.0	719418.5	796902.5	877706.5	960961.5	1038474.5	1112256.0	1167881.5	1218263.0	1248706.5	1278720.0	1296760.5	1311274.5	1320624.0	1324543.0	1312373.0	1297177.5	1278748.5	1257649.0	1233565.0	1208151.5	1180704.5	1153560.5	1122532.5	1088074.5	1054593.5	1019613.5	979233.0	935334.0	884140.5	827331.5	766741.5	703271.5	639595.0	579179.5	513871.5	450939.0	395166.0	341855.5	292852.0	244806.5	206634.5	172025.0	143668.5	117270.0	95705.5	71793.0	59816.0	49212.0	39084.0	31623.5	25029.0	20386.5	16406.0	13533.5	10792.0	8737.0	6925.5	5748.0	4672.0	3906.0	3199.0	2786.0	2464.0	2246.5	2037.0	2010.0	1989.0	2069.5	2568.5	14399.5	25826.0
029-F0_S5_L002_R1_001	6475.0	6115.0	4720.0	3931.0	4238.5	4950.0	5716.0	6943.0	8238.0	10308.0	12612.0	16660.5	20736.0	27282.5	34418.5	46202.5	58432.5	76463.0	95406.5	121423.5	148295.0	181398.0	215062.0	255742.0	297954.0	341948.5	423992.0	479978.0	545232.0	612426.0	684247.5	758420.5	836126.0	915088.0	989916.5	1062228.5	1115531.5	1163849.0	1193803.5	1224276.5	1241113.0	1254259.5	1262629.0	1265832.0	1254736.0	1241373.0	1224864.5	1205948.0	1182066.5	1156567.5	1132534.0	1109145.5	1080654.5	1049339.5	1018452.0	985460.5	947169.5	905299.0	855797.5	801862.5	744961.0	684214.0	622990.0	564566.0	501315.5	441024.5	387863.5	335834.5	286960.0	239034.0	200984.5	166858.0	139871.0	114318.0	92616.0	68573.0	56887.5	46859.0	37206.0	29984.5	23524.5	19023.5	15151.5	12233.5	9441.5	7444.5	5715.5	4737.5	3819.0	2996.0	2254.5	1880.0	1565.0	1341.0	1134.5	997.5	877.5	778.5	699.5	824.0	945.0
029-F0_S5_L002_R2_001	8967.0	7999.0	6002.5	5349.0	5823.0	6707.0	7701.0	9008.5	10353.5	12600.0	14969.5	19120.5	23377.0	29931.5	37048.5	48778.0	61183.0	79378.5	98529.5	124296.0	150714.0	183305.0	216739.0	258122.0	300939.0	344102.0	425077.0	482214.0	547224.0	614445.0	686477.5	760041.0	836443.5	914226.0	988618.0	1059431.0	1112269.5	1160959.0	1190271.0	1219213.0	1236260.0	1250318.0	1259660.5	1263197.5	1252261.5	1238539.0	1221332.0	1201188.5	1177597.0	1153471.5	1127162.5	1099987.0	1070180.0	1038452.5	1008179.0	975657.5	936602.0	894712.0	846389.0	792359.5	733839.0	672990.5	613168.5	555954.0	493173.5	433143.5	380968.5	330822.5	282901.5	235741.0	199358.0	166481.0	139229.0	113598.0	92797.5	70069.5	58763.5	48433.0	38508.5	31301.0	24899.5	20551.5	16759.5	13731.0	10924.5	9040.5	7354.0	6208.5	5118.0	4380.5	3734.5	3353.5	3061.5	2818.0	2571.5	2492.5	2442.5	2567.5	3174.5	13911.0	24166.0
029-F0_S5_L003_R1_001	7001.0	6571.5	4993.5	4060.0	4343.0	5103.5	6019.5	7356.0	8665.0	10898.5	13341.0	17517.0	21762.0	28793.5	36483.5	49056.5	62099.5	81379.5	101670.0	128253.0	155552.0	190426.0	226014.0	270067.5	315779.5	361527.0	447056.5	505817.0	574953.0	646407.5	722015.0	800065.5	882572.0	966733.5	1045225.5	1120093.0	1176632.5	1228982.5	1261580.0	1293378.0	1310968.5	1326244.0	1335680.5	1339054.0	1327275.0	1312545.0	1293838.5	1272923.5	1247892.0	1222309.0	1198151.0	1171860.0	1140420.0	1107947.5	1077061.0	1043991.5	1003839.0	959441.0	908135.5	851695.0	790149.5	724549.5	659071.0	596934.5	530117.5	466228.0	409768.5	355199.5	304175.5	253446.5	213022.5	177143.5	148120.5	120501.0	98010.5	73108.0	60645.5	49817.0	39543.0	31723.0	24590.5	19905.0	15921.0	12845.0	10028.0	8021.5	6141.0	5029.0	4063.5	3170.0	2369.0	1964.5	1593.0	1380.5	1194.0	1077.5	972.5	852.0	776.5	1043.0	1288.0
029-F0_S5_L003_R2_001	9615.0	8573.5	6408.5	5690.0	6226.0	7138.0	8164.5	9522.5	10849.0	13226.5	15765.5	20087.0	24569.0	31577.5	39097.0	51588.5	64719.5	83965.5	104401.5	131310.5	159003.5	193488.0	228561.0	272090.5	317430.0	363297.0	448908.0	509437.5	578489.5	649468.0	725568.0	803528.0	885952.5	969616.5	1046658.0	1120642.5	1177043.5	1227935.5	1261065.0	1293797.5	1310057.5	1323602.5	1333169.5	1337398.5	1325314.0	1309449.5	1292238.5	1272473.5	1247184.5	1221206.5	1193481.0	1164728.5	1134648.5	1102938.5	1070638.0	1035133.5	993575.5	949199.0	897396.0	839997.0	778347.0	713120.0	648559.0	587927.5	522447.5	459522.0	403861.5	350014.0	298760.5	248567.0	209360.0	173733.0	144894.5	118485.0	96940.0	72448.5	60071.5	49608.5	39714.0	32003.0	25127.0	20714.0	16849.0	13720.0	10834.5	8756.5	6828.5	5712.5	4686.5	3820.5	3080.5	2723.5	2415.5	2207.5	2006.5	1916.5	1861.5	2025.0	2645.0	14274.0	25452.0
029-F0_S5_L004_R1_001	6575.0	6115.0	4607.0	3824.5	4171.0	4916.5	5716.0	6909.5	8195.0	10239.0	12444.0	16350.0	20314.5	27094.5	34331.5	45507.5	57174.5	74898.0	93772.0	119827.0	146484.5	179100.5	212265.0	253018.0	295437.0	338626.0	420327.5	476236.0	539968.0	605958.5	677056.5	750721.5	827587.0	905846.5	980341.0	1051345.0	1103907.5	1152388.0	1181751.5	1210772.5	1226489.5	1240232.0	1250835.5	1255348.5	1244771.5	1231743.0	1214073.0	1193650.0	1170065.5	1146352.0	1123880.5	1099779.0	1068958.5	1037179.5	1007947.5	976804.0	939981.0	898998.0	850329.5	796994.5	739773.5	678503.0	616931.0	558919.5	496808.5	436841.5	384022.0	333473.5	285127.0	237002.5	199459.5	165743.5	138390.5	112610.0	91272.0	67686.0	56166.5	46321.5	36853.5	29593.5	23104.5	18742.0	14993.0	12210.0	9635.5	7694.5	5881.5	4736.0	3740.5	3002.5	2377.5	1994.5	1644.0	1411.5	1182.0	1040.5	915.5	823.5	755.5	872.5	985.0
029-F0_S5_L004_R2_001	8996.0	8046.0	6050.0	5283.0	5682.0	6559.0	7520.0	8749.0	10060.0	12274.5	14582.0	18657.0	22821.0	29363.5	36448.0	48131.5	60504.0	78485.5	97259.5	122599.0	148982.0	181378.0	214355.0	255085.0	297229.5	341033.5	422219.5	478630.0	543093.5	609388.5	679899.5	752199.5	829722.0	908739.5	981380.0	1050890.5	1103413.5	1150957.0	1180853.0	1211279.5	1228300.0	1241069.5	1250077.5	1254124.0	1242197.5	1228183.0	1211752.0	1192314.0	1168570.0	1143770.5	1118278.0	1092125.5	1063888.5	1033099.5	1001384.0	968026.0	929462.5	888450.5	840701.5	786521.5	728119.0	667031.5	607005.5	550524.5	488646.5	429596.0	377826.5	327187.5	279331.5	233104.0	196398.5	162778.0	136087.0	111138.5	90685.5	68062.0	56708.5	46730.5	37028.0	29837.0	23619.0	19311.0	15439.0	12706.5	10268.0	8371.0	6606.0	5496.0	4463.5	3699.0	3038.0	2666.5	2373.5	2200.5	2027.0	1968.0	1930.0	2074.0	2684.5	13900.0	24653.0
029-F5_S4_L001_R1_001	6591.0	6259.5	4840.0	3969.0	4285.5	5090.0	6064.0	7542.0	8991.5	11421.5	14028.5	18599.5	23292.0	31533.0	40473.5	54830.5	69711.5	91786.5	115004.5	146344.5	178521.5	219850.0	261808.0	312301.5	364234.0	416911.5	516481.5	583474.5	655971.0	730736.5	809781.5	890441.0	973816.0	1059525.0	1145529.0	1229124.0	1300894.0	1369722.5	1418942.0	1467743.5	1496729.0	1522798.0	1537026.5	1542408.0	1530529.0	1515339.0	1493102.0	1468562.5	1443101.5	1417471.5	1391790.0	1366624.5	1339743.5	1312246.0	1287471.0	1258556.5	1221300.0	1180021.5	1126518.0	1065167.0	996391.5	921620.5	844310.5	769768.0	687393.5	608109.0	535165.5	463358.5	399114.5	337239.0	286387.0	238821.0	199523.5	163103.5	132742.0	98653.5	81874.5	66872.0	52605.5	41964.0	32412.5	26193.5	20838.5	16725.5	12949.5	10405.5	8039.0	6501.0	5189.0	4118.5	3112.5	2561.5	2138.5	1905.0	1659.5	1445.0	1255.0	1128.5	1010.5	1221.5	1454.0
029-F5_S4_L001_R2_001	9389.0	8508.0	6463.5	5633.0	6089.0	7083.5	8177.5	9710.5	11345.5	13958.5	16690.0	21437.5	26301.0	34320.5	43130.5	57608.0	72790.0	95021.0	118299.0	149541.5	181686.0	222199.5	263389.5	313603.5	365479.0	417447.0	514610.0	581826.5	654864.5	729519.0	808668.5	889774.0	973480.0	1058909.5	1144036.0	1228233.5	1300772.0	1368450.0	1417307.0	1465069.0	1492874.5	1517887.5	1533265.5	1540567.0	1529118.5	1513402.5	1492836.5	1469886.0	1443251.5	1415938.0	1389586.0	1363494.5	1335918.5	1307377.5	1279291.0	1247882.5	1209992.5	1167504.5	1113774.5	1052346.0	983197.5	908307.0	831104.5	757932.5	677332.5	599512.5	527762.0	457622.5	393848.5	332354.5	282430.0	235865.0	197518.5	161757.5	131571.5	98058.0	81465.5	66696.0	52901.5	42489.5	33063.0	26843.5	21464.5	17571.0	13915.5	11146.5	8729.5	7336.5	5999.5	4847.0	3847.5	3383.0	3009.5	2720.5	2422.0	2292.5	2205.0	2302.5	2901.0	17073.0	30759.0
029-F5_S4_L002_R1_001	6339.0	5983.5	4619.0	3829.0	4154.0	5004.5	5914.5	7203.0	8568.5	10869.5	13363.0	17838.0	22327.5	30074.0	38585.0	52332.0	66701.5	88296.0	110683.0	140531.0	171393.0	211115.0	251314.0	299798.5	349935.0	400180.5	494530.5	557977.5	627739.5	699202.5	773531.0	850308.0	931320.0	1014552.0	1096461.5	1175996.5	1245943.0	1312789.0	1360015.5	1406907.0	1434149.5	1457676.0	1470710.5	1475855.0	1463263.5	1448682.5	1428990.5	1406435.5	1382301.5	1357683.5	1333581.0	1310155.5	1284506.0	1257553.0	1232796.0	1205279.0	1169636.5	1129729.5	1079343.0	1021093.5	954790.5	883100.5	809412.5	738602.0	660158.5	584120.0	514536.0	446603.5	384704.0	324202.5	274788.0	229617.5	192493.0	156995.0	126900.5	93624.5	77513.5	63510.0	50399.5	40462.5	31204.0	25194.0	20069.5	16064.5	12405.0	9817.0	7448.0	5974.5	4632.0	3595.0	2697.5	2201.5	1799.5	1544.0	1291.5	1136.5	991.0	892.5	820.0	939.5	1053.0
029-F5_S4_L002_R2_001	8992.0	8163.0	6282.5	5546.0	5957.0	6870.0	7945.5	9509.0	11046.0	13460.0	16060.5	20669.5	25433.5	33225.0	41706.5	55376.5	69713.0	90742.5	112819.0	142684.5	173447.5	211945.5	251108.5	299290.0	349097.0	398740.5	491655.0	555810.0	624472.5	694391.5	769365.0	847702.5	929254.0	1011258.0	1091341.5	1170200.5	1240701.0	1307657.5	1354899.5	1400110.0	1426921.0	1451228.0	1465627.5	1473091.0	1463329.0	1448526.0	1427239.5	1404198.0	1379676.5	1354382.5	1329762.5	1305228.5	1278637.5	1251613.0	1226416.5	1198074.0	1161799.0	1120555.5	1068521.0	1009274.5	942855.5	871878.0	799176.0	729501.5	651810.0	576826.5	508170.5	440927.0	379435.5	320575.5	273148.0	228571.0	191080.0	156106.5	127540.0	95410.0	79257.5	65335.5	52166.0	42264.5	33423.5	27313.5	21915.5	17964.5	14418.5	12025.5	9828.5	8349.0	6936.0	5878.0	4920.0	4392.5	4009.5	3724.0	3447.5	3325.5	3237.5	3413.0	4153.5	17853.5	30996.0
029-F5_S4_L003_R1_001	6692.0	6342.5	4896.0	4003.0	4340.5	5177.5	6136.5	7626.0	9132.5	11617.0	14262.0	18966.0	23769.5	31974.0	40859.5	55275.5	70294.5	92641.5	116057.5	147492.5	179638.5	220831.0	263110.0	314419.0	367169.0	420399.0	519366.5	585713.5	658245.5	733138.0	813564.5	895359.0	980227.5	1067730.0	1153825.0	1237820.5	1310812.0	1380611.0	1431324.0	1480963.5	1509624.0	1534147.5	1546030.5	1551677.5	1542207.0	1528697.0	1506520.5	1482470.0	1458099.0	1432033.5	1406347.0	1381523.0	1354295.5	1326494.0	1301285.0	1272360.5	1234845.0	1193310.0	1139451.0	1077387.0	1008396.0	932945.5	854970.0	780658.5	697488.5	616439.0	542705.0	470937.5	405312.0	341554.0	289846.0	242196.5	202851.5	165665.0	134452.5	99235.0	81748.5	66801.0	52746.5	42284.5	32762.0	26391.5	20904.0	16799.0	13073.0	10423.5	7977.5	6395.5	4975.0	3917.5	2947.0	2354.0	1880.0	1676.5	1466.0	1279.5	1103.5	982.5	887.5	1079.0	1283.0
029-F5_S4_L003_R2_001	9481.0	8563.5	6588.5	5946.0	6456.0	7309.5	8346.5	9974.5	11639.0	14181.0	16873.5	21594.5	26397.0	34579.0	43479.5	57691.5	72635.5	94692.5	117910.0	149239.0	181539.0	222954.0	264992.5	316072.0	368649.0	420995.0	518838.0	586153.5	658884.0	732996.5	812608.5	894809.0	981522.0	1069762.5	1153910.5	1236532.0	1310600.5	1380834.5	1430123.0	1478115.5	1507189.5	1532407.0	1545540.5	1552101.5	1543196.5	1529618.0	1507995.0	1483177.5	1456212.0	1428720.5	1402663.0	1377875.5	1350679.5	1321625.5	1294468.0	1265001.0	1228068.5	1186053.5	1131095.5	1067633.5	997175.0	921586.0	843260.5	768962.5	688121.5	609563.0	535854.5	464027.5	399486.0	336939.5	285751.0	238421.0	199809.5	163421.0	132759.0	98888.5	82325.0	67624.0	53652.0	43001.0	33343.5	26988.0	21518.0	17444.0	13782.5	11282.0	8934.0	7272.0	5776.5	4759.5	3858.0	3321.0	2862.0	2553.0	2284.0	2223.5	2201.0	2323.0	2938.0	17048.5	30650.0
029-F5_S4_L004_R1_001	6379.0	6058.5	4662.0	3805.5	4131.0	4896.5	5801.5	7179.0	8544.0	10941.5	13504.0	17882.5	22347.0	29991.5	38366.5	52137.5	66318.5	87433.0	109488.0	138924.5	169247.0	208332.5	248178.0	296146.0	345542.0	395527.0	489769.5	553415.0	622789.5	693237.5	767302.5	844035.5	923661.0	1004962.5	1086201.0	1165520.0	1234827.5	1300803.5	1346485.0	1392979.5	1422273.5	1446543.0	1457162.0	1462388.5	1452615.5	1437992.5	1418652.5	1397168.0	1372426.5	1348107.5	1324599.5	1300777.0	1276319.5	1252595.5	1228677.5	1200255.5	1165484.0	1125320.0	1072654.0	1013813.5	948456.0	877081.5	803297.0	733271.0	655367.5	579259.5	510694.0	443776.5	381407.0	321080.5	272832.5	227795.0	190466.0	155515.5	126171.5	93308.5	77178.5	63062.5	49832.5	40064.5	31055.0	24856.0	19654.5	15821.5	12193.0	9670.5	7459.5	6061.5	4800.5	3755.5	2798.5	2344.0	1961.5	1685.0	1404.0	1226.0	1092.0	982.5	882.0	967.5	1065.0
029-F5_S4_L004_R2_001	9018.0	8247.0	6321.5	5385.5	5750.0	6718.0	7802.0	9300.5	10806.0	13254.0	15874.5	20321.0	24828.5	32143.0	40126.5	53856.0	68260.0	89549.5	111952.5	141335.0	171726.0	210130.5	249045.5	297233.0	346889.5	396037.5	487364.0	550048.5	620298.0	692429.5	767118.0	843863.0	924347.5	1005603.5	1085266.0	1164796.5	1234388.0	1298532.5	1344692.0	1391375.0	1418958.0	1442476.5	1456495.0	1462914.0	1451474.0	1436385.5	1418264.5	1398290.0	1372483.5	1346334.5	1322522.0	1297707.0	1271523.0	1245620.5	1220733.5	1191417.5	1153901.5	1113780.5	1062727.5	1003558.0	938370.0	867374.5	794129.0	725128.5	648361.0	573744.5	505152.5	438001.0	376301.5	316878.0	269001.0	224793.5	188372.0	153783.0	124997.0	93252.0	77624.0	63848.0	50680.5	40818.5	31970.5	26155.0	21085.5	16986.5	13187.0	10662.0	8422.5	7045.5	5768.5	4794.5	3923.0	3423.5	3023.0	2707.0	2439.5	2443.5	2431.0	2616.5	3335.5	17642.0	31437.0
030-F0_S1_L001_R1_001	10737.0	9759.5	7145.5	6089.5	6716.5	7549.5	8507.0	10042.5	11590.0	14191.0	16864.5	21086.5	25388.5	32523.5	40188.5	52055.0	64541.0	83160.0	102372.0	128223.5	154367.0	184480.0	215667.0	255098.5	296024.5	338218.0	421175.5	479527.5	552875.0	629814.0	716652.0	805739.5	901113.5	997326.5	1076936.0	1148242.5	1168232.0	1181132.5	1167552.0	1153253.0	1136526.0	1117392.0	1109760.0	1099722.0	1074588.0	1048206.5	1022143.5	995199.0	968598.5	941021.0	912789.5	883225.0	849717.0	813983.0	777211.5	738665.0	697867.5	655557.5	611219.0	564488.5	516681.5	466679.5	418355.5	373643.5	328956.0	287252.0	252483.5	218872.0	184662.0	149531.5	124048.5	102576.5	85461.5	69210.0	56248.0	42495.0	35844.0	29775.5	23952.0	19620.0	15764.0	12980.0	10457.0	8520.0	6731.5	5362.5	4110.0	3385.0	2730.0	2154.0	1615.0	1302.0	1046.0	873.0	704.0	642.5	580.5	526.5	481.0	818.0	1165.0
030-F0_S1_L001_R2_001	12757.0	10462.0	7495.5	7452.5	8199.5	9351.0	10545.0	11807.5	13116.0	15737.5	18520.5	23216.5	28012.0	34732.5	41925.0	53688.0	65976.5	84349.0	103484.5	129446.5	156056.0	186658.0	217961.0	257027.5	297817.0	341230.5	423788.0	481421.5	556425.5	635534.5	722554.0	810980.0	905468.0	1000471.0	1075479.5	1142371.0	1164003.0	1178223.0	1165393.0	1151704.0	1135986.5	1117879.5	1108992.5	1097229.0	1071328.0	1045724.0	1021442.5	994202.0	966391.0	938201.5	910188.0	880346.0	845330.5	809088.5	772038.0	732919.5	690914.0	647491.0	603132.5	556451.5	508249.0	458437.5	411223.0	367396.0	322620.0	280903.5	246987.5	214271.5	180782.5	146795.0	121858.0	100374.5	83641.5	68123.5	55811.5	42059.0	35146.0	29542.5	24085.5	19666.5	15795.5	13176.0	10794.0	8950.0	7174.0	5827.0	4627.0	3796.5	3025.5	2520.0	2093.0	1830.5	1590.0	1486.0	1397.5	1399.0	1416.0	1649.5	2665.5	10114.5	16782.0
030-F0_S1_L002_R1_001	9803.0	8922.0	6609.0	5632.0	6176.0	7156.0	8127.0	9468.0	10886.5	13320.5	15920.5	20177.0	24483.5	31512.0	38979.5	50194.0	61900.5	79545.0	98117.0	123519.0	149096.0	178462.5	208664.0	246374.5	285878.0	326966.5	407119.0	463289.0	533987.0	608144.0	692395.5	778593.5	871696.5	965665.0	1042175.0	1111873.5	1131428.0	1142758.5	1130950.0	1119596.0	1103259.5	1083811.5	1076299.0	1065906.0	1041878.5	1018026.0	993632.0	967136.0	940851.5	914313.0	886667.0	858314.0	827346.5	792827.0	756217.0	719345.0	680303.5	639278.5	596030.5	550168.5	503612.5	455079.0	408285.5	364954.5	321940.5	281318.0	247038.5	214289.0	180744.5	146263.0	120818.5	99183.0	82699.5	67286.0	54912.5	41348.5	34463.5	28497.0	22968.0	18838.5	15055.5	12400.5	10071.0	8238.5	6538.0	5278.5	4070.0	3290.0	2613.5	2104.0	1646.0	1345.5	1091.0	909.0	720.0	634.0	551.5	467.0	414.5	600.5	777.0
030-F0_S1_L002_R2_001	12039.0	9860.0	7068.0	7117.0	7910.0	8946.5	10036.0	11364.0	12745.5	15369.0	18030.5	22163.0	26472.5	33130.5	40361.5	51841.5	63616.0	81194.0	99579.5	124645.0	150365.5	180453.5	211338.0	249643.0	289693.5	330531.0	410505.0	468101.0	539712.0	614887.0	699802.0	785791.0	875008.5	965268.5	1039147.5	1104700.5	1124452.0	1137318.5	1125767.0	1113563.5	1098889.5	1081393.5	1072311.5	1060968.5	1037117.0	1013514.5	990716.5	964492.5	936570.0	909066.0	882761.5	855041.5	822251.5	786571.0	749803.5	712052.0	672072.0	630709.5	587218.5	541333.5	494767.0	446962.5	401775.0	359795.0	316525.5	275631.0	241799.0	209307.5	176127.0	142875.0	118894.5	97856.5	81381.0	66420.0	54352.5	40975.0	34385.0	28880.5	23669.0	19520.5	15777.0	13105.0	10788.0	8967.5	7206.5	5985.0	4892.5	4213.0	3580.0	3081.0	2633.0	2414.5	2238.5	2218.5	2201.0	2311.0	2432.5	2886.5	4100.0	14842.0	24824.0
030-F0_S1_L003_R1_001	10826.0	9807.0	7132.0	5980.5	6563.5	7599.5	8674.5	10000.5	11337.5	13795.0	16414.5	20914.5	25507.0	32460.5	39914.0	51927.5	64504.5	82491.5	101037.5	126725.5	153114.5	183416.0	214590.5	253568.5	293861.5	336088.5	418023.0	474935.0	547486.0	623892.5	710189.0	798476.0	894503.5	991804.0	1069403.0	1139657.5	1161400.5	1174292.5	1162459.0	1150773.5	1132676.5	1112492.0	1105914.0	1096535.0	1071944.5	1045698.0	1020758.0	994761.5	968057.5	941606.5	914432.5	885494.5	852850.0	817119.5	779807.5	741609.0	701074.0	658911.0	615318.0	568739.0	519944.5	469591.5	421654.5	377330.5	332352.0	289688.0	254002.5	219569.5	184939.0	149967.5	124318.5	102202.5	85105.0	69122.0	56177.0	42188.5	35267.5	29434.5	23975.0	19537.0	15522.5	12829.0	10450.5	8585.5	6812.0	5480.5	4243.5	3443.0	2702.5	2130.5	1636.0	1319.0	1029.5	886.0	747.0	655.0	573.0	526.0	496.0	762.0	1022.0
030-F0_S1_L003_R2_001	13152.0	10803.5	7643.0	7503.5	8278.0	9349.0	10521.5	11832.5	13129.0	15681.0	18433.0	23139.0	27896.0	34566.5	41761.0	53574.0	65758.5	83797.0	102663.0	128607.5	155373.5	185550.5	216324.0	255123.5	295816.5	338214.0	420403.0	478871.5	552827.5	630773.5	718033.0	806623.0	899056.5	991467.0	1066559.0	1135093.0	1158266.0	1172658.0	1160387.5	1148130.0	1131481.5	1111878.5	1103233.5	1092448.5	1068129.0	1042527.0	1019008.0	994155.5	967419.0	940244.0	911024.0	879959.0	846664.5	811337.5	774283.5	736058.0	695244.0	651934.0	606585.0	559622.0	512328.0	463293.0	415354.0	370935.0	326587.0	284681.0	248758.0	214201.0	180904.5	147378.5	122294.0	100622.0	83710.5	68104.0	55610.5	41753.5	34927.5	29383.0	24076.5	19561.5	15534.0	12844.5	10460.5	8656.5	6985.0	5748.0	4552.0	3791.5	3093.0	2522.5	2043.0	1788.0	1567.0	1460.0	1353.5	1385.0	1443.0	1645.0	2623.5	10058.0	16701.0
